runnerId,firstName,bib,age,gender,city,countryCode,overallPlace,overallTime,genderPlace
41778495,Kevin,7056,27,M,New York,USA,2570,3:03:38,2301
41767186,Oliver,2829,45,M,Jacksonville,USA,2571,3:03:38,2302
41759968,Antonio,2899,48,M,Camarma De Esteruelas,ESP,2572,3:03:39,2303
41787688,Larry,5652,38,M,Tomball,USA,2573,3:03:39,2304
41767323,Stuart,3225,43,M,Melbourne,AUS,2574,3:03:39,2305
41773114,Ethan,33974,28,M,Roslyn,USA,2575,3:03:39,2306
41775941,Young,2611,33,M,Brooklyn,USA,2576,3:03:40,2307
41799534,Alberto,18012,38,M,Verolanuova,ITA,2577,3:03:42,2308
41777389,Zachary,4747,26,M,Fairfield,USA,2578,3:03:42,2309
41805521,Florian,8643,44,M,L Isle Adam,FRA,2579,3:03:43,2310
41769484,Ashvin,6323,33,M,Brooklyn,USA,2580,3:03:44,2311
41768370,Jian,5696,56,M,Santa Clara,USA,2581,3:03:45,2312
41765727,Vincent,5187,44,M,La Garde-Freinet,FRA,2582,3:03:45,2313
41770295,Iain,5276,63,M,Boulder,USA,2583,3:03:46,2314
41755826,Sin,2863,40,M,Newburgh,USA,2584,3:03:46,2315
41755140,Dowen,1880,46,M,Jamaica,USA,2585,3:03:46,2316
41791096,Ki-Hoon,7402,50,M,천안시,KOR,2586,3:03:47,2317
41754390,Ryan,831,38,M,New York,USA,2587,3:03:47,2318
41754350,Natalie,5108,37,W,New York,USA,2588,3:03:49,265
41758030,Ava,9198,30,W,San Francisco,USA,2589,3:03:49,266
41766286,Pablo,3591,37,M,New York,USA,2590,3:03:49,2319
41778138,Sean,1965,42,M,Meigle,GBR,2591,3:03:50,2320
41753264,Christopher,4424,50,M,Evanston,USA,2592,3:03:50,2321
41761867,Kai,6144,55,M,Qingdao,CHN,2593,3:03:50,2322
41750508,Sheeva,996,49,W,New York,USA,2594,3:03:51,267
41779948,Stefano,5207,45,M,Roma,ITA,2595,3:03:51,2323
41781686,Frank,4254,26,M,Sudbury,USA,2596,3:03:52,2324
41779299,Marie,5567,33,W,Zirndorf,DEU,2597,3:03:53,268
41777537,Christian,4519,27,M,New York,USA,2598,3:03:53,2325
41760640,Mark,3811,40,M,New York,USA,2599,3:03:53,2326
41758508,Ken,14184,44,M,Jamaica Plain,USA,2600,3:03:53,2327
41764933,Bryan,7384,48,M,Durham,USA,2601,3:03:53,2328
41751449,Alysia,7696,45,W,New York,USA,2602,3:03:53,269
41751706,Sadik,6251,56,M,Waltham,USA,2603,3:03:57,2329
41750278,Timothy,3464,43,M,Scarsdale,USA,2604,3:03:57,2330
41773982,Thiago,7423,38,M,Brooklyn,USA,2605,3:03:58,2331
41768202,Anne,5229,43,W,Charlotte,USA,2606,3:03:58,270
41788550,Dan,4231,52,M,Carrollton,USA,2607,3:03:58,2332
41792509,Ana Gabriela,11758,39,W,Mexico City,MEX,2608,3:03:59,271
41751041,Taeya,863,44,W,Brooklyn,USA,2609,3:03:59,272
41756071,Daniel,3522,34,M,New York,USA,2610,3:04:00,2333
41762682,Stephen,7296,33,M,Boston,USA,2611,3:04:00,2334
41779386,Mateusz,5163,31,M,Leszno,POL,2612,3:04:00,2335
41801900,Alex,4178,31,M,Jardim Pereira Do Amparo,BRA,2613,3:04:00,2336
41765232,Florent,9428,36,M,New York,USA,2614,3:04:01,2337
41794475,Victor Andres,5366,40,M,Ciudad De Mexico,MEX,2615,3:04:02,2338
41770810,Mattia,64042,44,M,Ferrara,ITA,2616,3:04:02,2339
41766404,Brian,3849,51,M,Bel Air,USA,2617,3:04:02,2340
41772611,Carly,3340,46,W,Lewisburg,USA,2618,3:04:03,273
41755646,Christian,3660,37,M,Ridgewood,USA,2619,3:04:04,2341
41776964,Alesandro,4441,35,M,Jersey City,USA,2620,3:04:04,2342
41769177,Josh,2455,48,M,Austin,USA,2621,3:04:04,2343
41804640,Maria Fernanda,3414,28,W,Brooklyn,USA,2622,3:04:05,274
41790517,Mike,3771,53,M,Santa Barbara,USA,2623,3:04:06,2344
41756529,Aldo,7515,36,M,Mexico Df,MEX,2624,3:04:07,2345
41805175,Even,5747,32,M,Oslo,NOR,2625,3:04:08,2346
41777636,Weihua,7322,51,M,Bradford West Gwillimbury,CAN,2626,3:04:08,2347
41799778,Demian,5761,28,M,Groningen,ANT,2627,3:04:10,2348
41779444,Jake,8963,27,M,Chelmsford,USA,2628,3:04:11,2349
41779307,Ken,8514,55,M,Delaware,USA,2629,3:04:11,2350
41790727,Loic,3055,51,M,Nantes,FRA,2630,3:04:13,2351
41750316,Jeremy,15790,44,M,Evergreen,USA,2631,3:04:13,2352
41787265,Francisco Javier,2499,42,M,Elche,ESP,2632,3:04:13,2353
41789105,Hector,5907,38,M,Mexico City,MEX,2633,3:04:14,2354
41777663,Patrick,5113,32,M,New York,USA,2634,3:04:14,2355
41760523,Meghan,6406,27,W,Northport,USA,2635,3:04:14,275
41779345,Nick,4269,26,M,Kernersville,USA,2636,3:04:15,2356
41788153,Christian,5312,33,M,Martinez,USA,2637,3:04:15,2357
41771405,Blake,5003,29,M,Brooklyn,USA,2638,3:04:15,2358
41774250,Yoann,7425,40,M,Long Island City,USA,2639,3:04:16,2359
41752631,Craig,8170,47,M,Chatham,USA,2640,3:04:16,2360
41754607,Sascha,8176,57,M,Chicago,USA,2641,3:04:16,2361
41801804,Iyali Pamela,15289,30,W,Valle De Bravo,MEX,2642,3:04:16,276
41759723,Piotr,3666,40,M,Warszawa,POL,2643,3:04:16,2362
41768456,Harrison,4921,29,M,Ny,USA,2644,3:04:17,2363
41759300,Najing,879,46,W,New York,USA,2645,3:04:17,277
41772639,Zach,3815,34,M,New York,USA,2646,3:04:17,2364
41756899,Brady,2143,39,M,Newburyport,USA,2647,3:04:18,2365
41779564,Amy,3425,30,W,Dunellen,USA,2648,3:04:18,278
41775282,Alexia,4584,30,W,Etterbeek,BEL,2649,3:04:19,279
41764327,Pavan,3869,36,M,San Jose,USA,2650,3:04:20,2366
41784451,Derek,4900,55,M,Cumbernauld,GBR,2651,3:04:20,2367
41764471,Nurken,2130,44,M,Almaty,KAZ,2652,3:04:20,2368
41762999,Fabian,2037,54,M,Madrid,ESP,2653,3:04:20,2369
41766753,Ricardo Alberto,7043,58,M,Chapultepec Sur,MEX,2654,3:04:21,2370
41790280,Michael,1980,35,M,Houston,USA,2655,3:04:23,2371
41796015,Victor,4286,40,M,Paris,FRA,2656,3:04:23,2372
41797047,Alessandro,16548,29,M,Robbiate,ITA,2657,3:04:24,2373
41764401,Aram,3479,29,M,New York,USA,2658,3:04:24,2374
41775359,Luke,3826,43,M,Cold Spring,USA,2659,3:04:25,2375
41785808,Bryan,4203,40,M,Lawrenceburg,USA,2660,3:04:25,2376
41763124,Chen yuen,979,55,M,Brooklyn,USA,2661,3:04:25,2377
41772196,Akira,3588,53,M,New York,USA,2662,3:04:25,2378
41753531,Jennifer,8126,40,W,Goldens Bridge,USA,2663,3:04:27,280
41756986,Kay,13840,52,M,Estepona,ESP,2664,3:04:27,2379
41773143,Derek,5387,26,M,Arlington,USA,2665,3:04:28,2380
41779408,Sarah,5994,29,W,Medina,USA,2666,3:04:28,281
41794286,Claire,6707,22,W,Durham,USA,2667,3:04:28,282
41793854,Ava,6579,20,W,Milton,USA,2668,3:04:28,283
41769102,Kevin,7808,30,M,Greystone Park,USA,2669,3:04:29,2381
41777673,John,2596,27,M,New York,USA,2670,3:04:29,2382
41781348,Ben,5298,30,M,East Lansing,USA,2671,3:04:29,2383
41768354,Haisheng,912,51,M,Calgary,CAN,2672,3:04:29,2384
41763624,Molly,11787,31,W,W Hartford,USA,2673,3:04:29,284
41766261,Carson,4401,35,M,Brooklyn,USA,2674,3:04:31,2385
41782285,Emily,5928,34,W,Atlanta,USA,2675,3:04:31,285
41761562,Jason,4534,49,M,Darwen,GBR,2676,3:04:31,2386
41771789,Mathew,4495,39,M,Peterborough,USA,2677,3:04:31,2387
41769163,Ryohei,3189,33,M,Untranslated,JPN,2678,3:04:33,2388
41762868,Peter,8679,41,M,New York,USA,2679,3:04:33,2389
41779101,Christopher,4301,46,M,Brooklyn,USA,2680,3:04:35,2390
41763684,Evan,11273,45,M,Brooklyn,USA,2681,3:04:35,2391
41770228,Alexandra,900,37,W,Forest Hills,USA,2682,3:04:35,286
41780380,Mattias,2531,51,M,Stockholm,SWE,2683,3:04:35,2392
41770304,Alex,4764,34,M,New York,USA,2684,3:04:36,2393
41803111,Spencer,10208,34,M,Los Angeles,USA,2685,3:04:36,2394
41756568,Jay,5829,35,M,Fort Worth,USA,2686,3:04:37,2395
41769956,Zhaolin,4583,50,M,Albany,USA,2687,3:04:38,2396
41764321,David,5215,40,M,Mc Cordsville,USA,2688,3:04:38,2397
41774628,Kyle,4367,26,M,New York,USA,2689,3:04:38,2398
41756397,Simone,4673,42,M,Palermo,ITA,2690,3:04:38,2399
41776938,Mathieu,8605,31,M,New York,USA,2691,3:04:38,2400
41753178,Daniel,7335,34,M,Brooklyn,USA,2692,3:04:39,2401
41787262,Yasushi,3692,54,M,Nerima,JPN,2693,3:04:40,2402
41790853,John,4786,38,M,Elk Grove Village,USA,2694,3:04:40,2403
41763156,Luis,4753,41,M,New York,USA,2695,3:04:40,2404
41756728,Immanuel,2724,46,M,Northampton,USA,2696,3:04:41,2405
41771255,Max,3277,27,M,Cos Cob,USA,2697,3:04:42,2406
41752124,Stephen,4757,49,M,Brooklyn,USA,2698,3:04:42,2407
41781131,Evan,6330,26,M,Oceanside,USA,2699,3:04:42,2408
41755028,Panfilo,3145,52,M,Woodhaven,USA,2700,3:04:42,2409
41780452,Hugh,5523,25,M,New York,USA,2701,3:04:43,2410
41758435,Jack,5261,32,M,New York,USA,2702,3:04:44,2411
41755270,Christopher,3426,40,M,Fort Mill,USA,2703,3:04:44,2412
41759256,Thai,3478,33,M,Brooklyn,USA,2704,3:04:44,2413
41757910,Matt,9837,39,M,Madison,USA,2705,3:04:44,2414
41765281,Tocher,5949,41,M,Folsom,USA,2706,3:04:45,2415
41777376,Jake,4446,28,M,Albertson,USA,2707,3:04:45,2416
41757789,Spencer,2681,33,M,Northwest Washington,USA,2708,3:04:45,2417
41772925,Vincent,3400,27,M,New York,USA,2709,3:04:46,2418
41769430,David,4287,41,M,Mexico City,MEX,2710,3:04:46,2419
41756915,Carlo,3495,41,M,Olney,USA,2711,3:04:47,2420
41790764,Conor,1625,28,M,Indianapolis,USA,2712,3:04:47,2421
41788208,Rene,7214,60,M,San Salvador,SLV,2713,3:04:47,2422
41789604,Alice,575,27,W,Vincennes,FRA,2714,3:04:48,287
41796567,Jeff,11282,43,M,South Jordan,USA,2715,3:04:48,2423
41793577,Sophia,4351,24,W,Northbridge,USA,2716,3:04:48,288
41772644,Stephen,702,28,M,Brooklyn,USA,2717,3:04:48,2424
41801257,Osvaldo Martins,5666,51,M,Primavera Do Leste,BRA,2718,3:04:49,2425
41769253,Eon,3289,30,M,San Jose,USA,2719,3:04:49,2426
41764084,Keyu,1000,53,M,Chalfont,USA,2720,3:04:49,2427
41761445,Terry,4426,48,M,Tarentum,USA,2721,3:04:49,2428
41767073,Mark,2344,41,M,Toronto,CAN,2722,3:04:50,2429
41790736,Monica,4411,34,W,Mexico,MEX,2723,3:04:52,289
41797864,Antonio,7560,35,M,Ciudad De Mexico,MEX,2724,3:04:53,2430
41775962,Karina,10905,32,W,Rio De Janeiro,BRA,2725,3:04:54,290
41787939,Maciej,4249,46,M,Warszawa,POL,2726,3:04:54,2431
41764789,Sarah,7776,37,W,New York,USA,2727,3:04:54,291
41753673,Jeremy,6114,39,M,Brooklyn Heights,USA,2728,3:04:54,2432
41787511,Manuel,1836,27,M,Salt Lake City,USA,2729,3:04:54,2433
41759532,Jonathan,7899,51,M,Otford,GBR,2730,3:04:54,2434
41757199,Marco,3232,47,M,Bellinzago Novarese,ITA,2731,3:04:55,2435
41797787,Neil,5794,40,M,Liverpool,GBR,2732,3:04:55,2436
41753528,Nicholas,3630,42,M,Staten Island,USA,2733,3:04:55,2437
41797824,Samuel,3103,26,M,Morges,CHE,2734,3:04:55,2438
41761988,Joshua,1841,36,M,Denver,USA,2735,3:04:56,2439
41778095,Joseph,2770,29,M,New York,USA,2736,3:04:57,2440
41788493,Megan,4758,37,W,South Glastonbury,USA,2737,3:04:58,292
41765733,Alexander,5209,28,M,New York,USA,2738,3:04:58,2441
41764646,John,7540,47,M,Bogota,COL,2739,3:04:58,2442
41780003,Jon,9562,58,M,Braintree,GBR,2740,3:04:59,2443
41776271,Pablo Joel,8285,30,M,Zacatecas,MEX,2741,3:05:01,2444
41772130,Anthony,3654,26,M,New York,USA,2742,3:05:01,2445
41785732,Jesus Alberto,4190,39,M,Minglanilla,ESP,2743,3:05:01,2446
41754546,Craig,4406,55,M,Rouse Hill,AUS,2744,3:05:01,2447
41773736,Cristiano,3643,50,M,Massalengo,ITA,2745,3:05:02,2448
41776526,Sean,6248,31,M,Brooklyn,USA,2746,3:05:03,2449
41772790,Robert,6086,32,M,New York,USA,2747,3:05:03,2450
41792983,Andrew,8657,37,M,Virginia Beach,USA,2748,3:05:03,2451
41759706,Michael,7160,40,M,Lakewood,USA,2749,3:05:04,2452
41805352,Zory,5328,47,M,Northridge,USA,2750,3:05:04,2453
41785229,Steven,5105,47,M,Hampton Hill,GBR,2751,3:05:04,2454
41802883,Esteban,19597,35,M,Quito,ECU,2752,3:05:04,2455
41779730,Kyle,6284,32,M,Houston,USA,2753,3:05:05,2456
41768450,Sydney,5996,31,W,New York,USA,2754,3:05:05,293
41754147,Bobby,4552,36,M,New York,USA,2755,3:05:05,2457
41769208,Valerii,10091,37,M,Moscow,RUS,2756,3:05:05,2458
41759540,Lijia,4620,49,M,Rutherford,USA,2757,3:05:06,2459
41752701,Matthew,4911,42,M,Brooklyn,USA,2758,3:05:06,2460
41759220,Matthew,7323,39,M,Astoria,USA,2759,3:05:07,2461
41785511,Leonardo,2677,41,M,San Luis,ARG,2760,3:05:07,2462
41770973,Tanawat,3434,50,M,Woodside,USA,2761,3:05:08,2463
41764666,Hiromitsu,5986,55,M,Beaverton,USA,2762,3:05:08,2464
41765559,James,2164,33,M,New York,USA,2763,3:05:09,2465
41771222,Pedro,8681,36,M,Cuenca,ECU,2764,3:05:10,2466
41768114,James,7825,30,M,New York,USA,2765,3:05:10,2467
41781172,Thomas,4154,38,M,Chicago,USA,2766,3:05:11,2468
41756421,Mateusz,1927,39,M,Mahopac,USA,2767,3:05:11,2469
41759196,Andrew,2669,34,M,New York,USA,2768,3:05:12,2470
41790729,Claire,3653,32,W,Chicago,USA,2769,3:05:13,294
41767665,Andres,7737,44,M,Bello,COL,2770,3:05:14,2471
41769637,Stuart,11232,39,M,Lafayette,USA,2771,3:05:14,2472
41801966,Maciej,5597,45,M,Warszawa,POL,2772,3:05:14,2473
41778109,Victor,7292,36,M,Charlotte,USA,2773,3:05:14,2474
41753677,Luke,3545,44,M,Minneapolis,USA,2774,3:05:15,2475
41789054,Dan,2796,47,M,Conroe,USA,2775,3:05:16,2476
41801086,Xander,5134,24,M,New York,USA,2776,3:05:16,2477
41787803,Anatolie,5885,32,M,Montreal,CAN,2777,3:05:16,2478
41763921,Sarah,984,51,W,Ridgewood,USA,2778,3:05:17,295
41768296,Robert,2365,28,M,New York,USA,2779,3:05:17,2479
41805374,Andria,6400,23,W,Oceanside,USA,2780,3:05:18,296
41787599,Rafael,3770,50,M,La Ametlla Del Valles,ESP,2781,3:05:19,2480
41805710,Makenna,21232,23,W,Eugene,USA,2782,3:05:20,297
41774935,Shalane,1571,43,W,Eugene,USA,2783,3:05:20,298
41757989,Maureen,9081,37,W,Red Hook,USA,2784,3:05:20,299
41770469,Andrew,7156,29,M,New York,USA,2785,3:05:21,2481
41760751,Ashish,3046,35,M,New York,USA,2786,3:05:21,2482
41771325,Jeff,5241,48,M,Wheaton,USA,2787,3:05:21,2483
41779958,Tom,4252,36,M,Brooklyn,USA,2788,3:05:22,2484
41798704,William,11274,34,M,Playa Del Rey,USA,2789,3:05:22,2485
41756272,Fei,24616,43,M,San Diego,USA,2790,3:05:23,2486
41765618,Nicholas,3776,40,M,New York,USA,2791,3:05:24,2487
41791999,Julien,7575,36,M,Yutz,FRA,2792,3:05:24,2488
41755123,Matt,3590,43,M,New York,USA,2793,3:05:25,2489
41797129,Danilo,10888,42,M,Clusone,ITA,2794,3:05:25,2490
41754926,Santiago,4851,33,M,Monaco,MCO,2795,3:05:26,2491
41770129,Joel,3752,38,M,Flushing,USA,2796,3:05:26,2492
41791163,Bohdan,5342,31,M,Lviv,UKR,2797,3:05:26,2493
41755048,Philip,3283,48,M,Guntramsdorf,AUT,2798,3:05:26,2494
41770146,Wanderlei,3577,39,M,Miami,USA,2799,3:05:26,2495
41795919,John,19328,23,M,Galway,IRL,2800,3:05:28,2496
41769134,Spike,11302,33,M,New York,USA,2801,3:05:28,2497
41782039,Jerry,3786,25,M,New York,USA,2802,3:05:30,2498
41753692,Richard,26847,43,M,Fort Worth,USA,2803,3:05:30,2499
41769108,Janae,953,35,W,Brighton,USA,2804,3:05:31,300
41802882,Kevin,4895,39,M,Miami,USA,2805,3:05:32,2500
41788235,Kelli,4546,30,W,Torrance,USA,2806,3:05:33,301
41753865,Jason,3308,49,M,Ann Arbor,USA,2807,3:05:36,2501
41784698,George,2466,19,M,New York,USA,2808,3:05:36,2502
41757988,Kasia,8980,35,W,Nanterre,FRA,2809,3:05:37,302
41783300,Simone,5279,48,W,Karlsruhe,DEU,2810,3:05:37,303
41802109,Filippo,8450,35,M,Milano,ITA,2811,3:05:38,2503
41788848,David,4240,56,M,Pelham,USA,2812,3:05:39,2504
41764767,Matthew,4369,30,M,New York,USA,2813,3:05:40,2505
41769530,David,3002,51,M,Midlothian,USA,2814,3:05:41,2506
41770721,Michael,5277,33,M,Mona Vale,AUS,2815,3:05:41,2507
41750279,Matthew,6257,58,M,Cranford,USA,2816,3:05:41,2508
41777080,Andrew,2988,38,M,New York,USA,2817,3:05:42,2509
41757162,Erick,5339,56,M,Hilliard,USA,2818,3:05:43,2510
41775056,Jack,6350,26,M,New York,USA,2819,3:05:44,2511
41780565,Adrian,9381,26,M,New York,USA,2820,3:05:44,2512
41772953,Mamadou,4350,31,M,New York,USA,2821,3:05:44,2513
41759980,Carina,4770,44,W,Lehi,USA,2822,3:05:45,304
41777708,Neal,7378,25,M,New York,USA,2823,3:05:45,2514
41783313,Matteo,9983,31,M,Valdengo,ITA,2824,3:05:45,2515
41788875,Federico,19800,44,M,Columbia,USA,2825,3:05:45,2516
41789632,Phil,7328,62,M,Scottsdale,USA,2826,3:05:45,2517
41761425,Pablo,5200,36,M,Houston,USA,2827,3:05:45,2518
41758206,Becca,12036,44,W,Belmont,USA,2828,3:05:46,305
41751446,Aleksey,3245,42,M,Glen Rock,USA,2829,3:05:46,2519
41758101,Laura,8874,34,W,Holly Springs,USA,2830,3:05:46,306
41764526,Will,5150,34,M,New York,USA,2831,3:05:46,2520
41779113,Blaine,15353,47,M,Matawan,USA,2832,3:05:47,2521
41764394,Hugo Eduardo,13654,33,M,Bothell,USA,2833,3:05:47,2522
41761765,Carlson,1717,39,M,Norwalk,USA,2834,3:05:48,2523
41784018,Alberto,20047,35,M,Zamarramala,ESP,2835,3:05:49,2524
41792770,Sebastian,10874,39,M,Zeitz,DEU,2836,3:05:50,2525
41798914,Grace,18164,27,W,Ridgefield,USA,2837,3:05:51,307
41755214,Qiang,5251,55,M,Diamond Bar,USA,2838,3:05:52,2526
41790885,Paul,4538,43,M,London,GBR,2839,3:05:52,2527
41768292,Diego,8549,32,M,Ciudad De Guatemala,GTM,2840,3:05:53,2528
41787766,Jenna,4952,35,W,Norman,USA,2841,3:05:53,308
41781397,Jack,3381,27,M,Brooklyn,USA,2842,3:05:54,2529
41789717,Daniel,8697,32,M,Santa Monica,USA,2843,3:05:54,2530
41805087,Tessa,5621,37,W,Durango,USA,2844,3:05:55,309
41793747,Zane,16131,32,M,Brooklyn,USA,2845,3:05:56,2531
41772513,Peter,7926,26,M,New York,USA,2846,3:05:56,2532
41781555,Craig,6235,56,M,York,USA,2847,3:05:57,2533
41773158,Gongtae,3845,55,M,Grand Rapids,USA,2848,3:05:57,2534
41797468,Matteo,9328,36,M,Charvensod,ITA,2849,3:05:57,2535
41799714,Cory,5760,49,M,Vancouver,CAN,2850,3:05:57,2536
41762593,Brian,7266,33,M,New York,USA,2851,3:05:58,2537
41758502,Victor,3867,39,M,Kearny,USA,2852,3:05:58,2538
41762486,Nicholas,5258,31,M,Brooklyn,USA,2853,3:05:59,2539
41784687,Matt,3258,28,M,New York,USA,2854,3:05:59,2540
41759482,Pablo,5232,56,M,Barcelona,ESP,2855,3:05:59,2541
41779420,Michael,2974,46,M,Paris,FRA,2856,3:06:00,2542
41767112,Jonathon,3734,34,M,New York,USA,2857,3:06:01,2543
41752906,Javier,4649,63,M,Madrid,ESP,2858,3:06:01,2544
41799163,John,3948,53,M,Aghanure,IRL,2859,3:06:01,2545
41778801,Lucas,4378,21,M,Brooklyn,USA,2860,3:06:01,2546
41774327,Dakota,5554,30,M,New York,USA,2861,3:06:02,2547
41766518,Becca,7187,33,W,Brooklyn,USA,2862,3:06:03,310
41794455,Clark,13211,27,M,Chicago,USA,2863,3:06:03,2548
41761727,Nicholas,13720,32,M,Brooklyn,USA,2864,3:06:03,2549
41790348,John,4792,25,M,Fountain Valley,USA,2865,3:06:04,2550
41764388,Mariela,6002,35,W,Mexico,MEX,2866,3:06:04,311
41768356,Thibaut,4270,36,M,Neuilly-Sur-Seine,FRA,2867,3:06:05,2551
41750341,Jim,957,55,M,Upper Nyack,USA,2868,3:06:05,2552
41761813,Wei Guo,1015,53,M,Untranslated,USA,2869,3:06:05,2553
41758566,Mike,11334,33,M,Los Angeles,USA,2870,3:06:06,2554
41763195,Albert,4427,47,M,New York,USA,2871,3:06:07,2555
41798686,Herbert,4790,43,M,Vale Dos Cristais,BRA,2872,3:06:07,2556
41801590,Michael,5247,42,M,Tervuren,BEL,2873,3:06:08,2557
41766569,Yun-Rong,4183,29,M,Arcadia,USA,2874,3:06:08,2558
41782310,Makayla,939,29,W,New York,USA,2875,3:06:09,312
41797862,Javier,7533,33,M,Casa Bonita,MEX,2876,3:06:10,2559
41781340,Jordan,2273,30,M,New York,USA,2877,3:06:10,2560
41777969,Karlis,6124,38,M,Woodstock,USA,2878,3:06:11,2561
41770070,Wentao,943,55,M,Bellevue,USA,2879,3:06:11,2562
41770535,Kishor,4429,39,M,Brooklyn,USA,2880,3:06:12,2563
41761789,Peter,1744,40,M,Bristol,GBR,2881,3:06:12,2564
41802229,Roque,10823,40,M,Santa Pola,ESP,2882,3:06:13,2565
41764771,Jared,7242,40,M,New York,USA,2883,3:06:13,2566
41797637,Maxime,3794,31,M,Vannes,FRA,2884,3:06:14,2567
41792454,Jeansi,8340,43,M,Playa Del Carmen,MEX,2885,3:06:14,2568
41801820,Guillaume,5462,41,M,Saint-Jean-Sur-Richelieu,CAN,2886,3:06:15,2569
41779319,Danny,6483,33,M,Santa Monica,USA,2887,3:06:15,2570
41772287,John Paul,3384,37,M,Glendale,USA,2888,3:06:16,2571
41752910,Suresh,4788,55,M,Glastonbury,USA,2889,3:06:17,2572
41784131,Massimiliano,5899,52,M,Cefalu,ITA,2890,3:06:17,2573
41761440,Dagoberto,7283,49,M,San Pedro Sula,HND,2891,3:06:18,2574
41796013,Vinnie,6374,32,M,New York,USA,2892,3:06:18,2575
41795042,Zachary,5826,46,M,Boulder,USA,2893,3:06:18,2576
41802736,Patrick,5498,54,M,Trois-Rivieres,CAN,2894,3:06:18,2577
41786418,Giovanni,5757,51,M,Forio,ITA,2895,3:06:19,2578
41764343,Abraham,3214,35,M,Metepec,MEX,2896,3:06:19,2579
41803085,Isaiah,18134,31,M,Austin,USA,2897,3:06:19,2580
41768699,Matthew,3954,36,M,Central La,USA,2898,3:06:20,2581
41759183,Carly,1010,30,W,East Rutherford,USA,2899,3:06:21,313
41759057,Griffin,11017,26,M,New York,USA,2900,3:06:21,2582
41761596,Julio,4239,33,M,Mexico,MEX,2901,3:06:21,2583
41758594,Amedee,4385,45,M,New York,USA,2902,3:06:21,2584
41771737,Robert,7826,28,M,Garden City,USA,2903,3:06:22,2585
41791381,Christophe,3043,52,M,Le Pian Medoc,FRA,2904,3:06:22,2586
41784195,Matthew,8007,27,M,Stony Point,USA,2905,3:06:23,2587
41751687,Rohit,886,44,M,New York,USA,2906,3:06:23,2588
41788313,Christian,3149,30,M,Key Biscayne,USA,2907,3:06:23,2589
41773240,Adam,2665,56,M,Central Oklahoma City,USA,2908,3:06:24,2590
41788417,Janne,4840,49,W,Cupertino,USA,2909,3:06:24,314
41771573,Juan Carlos,7501,44,M,Morelia,MEX,2910,3:06:24,2591
41765294,Donal,3945,48,M,Cork,IRL,2911,3:06:25,2592
41766799,Michael,2949,28,M,New York,USA,2912,3:06:25,2593
41769957,Jack,2659,28,M,New York,USA,2913,3:06:25,2594
41770419,Nicolas,3274,30,M,San Francisco,USA,2914,3:06:26,2595
41768247,Alfonso,17650,47,M,Hondarribia,ESP,2915,3:06:27,2596
41750236,Eytan,5135,38,M,Brooklyn,USA,2916,3:06:27,2597
41775860,Mark,7682,27,M,Brooklyn,USA,2917,3:06:27,2598
41786041,Francesco,6034,44,M,Ariano Irpino,ITA,2918,3:06:27,2599
41754325,Matthew,5821,38,M,New York,USA,2919,3:06:27,2600
41796986,Dag,2572,42,M,Trondheim,NOR,2920,3:06:27,2601
41767732,Lukasz,3803,43,M,Lawrenceville,USA,2921,3:06:28,2602
41762067,Rob,3729,35,M,Brooklyn,USA,2922,3:06:28,2603
41769851,Karsten,6020,43,M,New York,USA,2923,3:06:29,2604
41775309,Robert,2160,24,M,New York,USA,2924,3:06:29,2606
41778995,Simon,5506,20,M,Sacramento,USA,2925,3:06:29,2605
41779960,Jared,14203,38,M,Uniontown,USA,2926,3:06:29,2607
41805334,Jan,7527,46,M,Nittedal,NOR,2927,3:06:29,2608
41756732,Joe,4648,52,M,Miami,USA,2928,3:06:30,2609
41758837,Denis,10248,44,M,New York,USA,2929,3:06:31,2610
41769215,Diego,4222,41,M,Medellin,COL,2930,3:06:31,2611
41761550,Christopher,4507,46,M,East Syracuse,USA,2931,3:06:33,2612
41764350,James,4780,38,M,Broomfield,USA,2932,3:06:34,2614
41757850,Isaac,3304,31,M,Teaneck,USA,2933,3:06:34,2613
41798073,Francesco,5897,36,M,Monsummano Terme,ITA,2934,3:06:34,2615
41754069,Warren,5015,49,M,New York,USA,2935,3:06:35,2616
41805493,Rajaa,34622,43,W,Dubai,ARE,2936,3:06:35,315
41758677,Hiroshi,9545,56,M,Columbus,USA,2937,3:06:35,2617
41787644,Alison,5094,44,W,Longmont,USA,2938,3:06:36,316
41780038,Mackenzie,4622,30,W,Scotts Valley,USA,2939,3:06:36,317
41780358,Oliver,2082,33,M,Gourock,GBR,2940,3:06:36,2618
41804008,Oliver,7836,26,M,Odense C,DNK,2941,3:06:36,2619
41779190,Mark,7410,62,M,Saint Paul,USA,2942,3:06:37,2620
41757982,Angela,5161,46,W,Milan,USA,2943,3:06:39,318
41781704,Jack,8990,29,M,New York,USA,2944,3:06:39,2621
41760195,Meagan,915,30,W,New York,USA,2945,3:06:39,319
41767491,Sam,9378,24,M,New York,USA,2946,3:06:39,2622
41768872,Alejandro nicanor,3465,47,M,Benalmadena,ESP,2947,3:06:39,2623
41780177,Henry,7300,42,M,Asheville,USA,2948,3:06:39,2624
41773445,Danielle,6016,37,W,Evergreen,USA,2949,3:06:39,320
41762439,Bryan,7643,44,M,Tralee,IRL,2950,3:06:39,2625
41780577,Breana,7545,24,W,Chicago,USA,2951,3:06:39,321
